ID,Name,Email,Age,Signup_Date,Purchase_Amt,Status
1,Mark Garcia,mark@work.com,49,2023-04-05,1106.02,Cancelled
2,Grant Davis,grant.davis@email.com,21,2023-02-07,352.83,Cancelled
3,Jane Phillips,jane@company.net,71,2023-04-15,885.95,Active
4,Ivan Adams,ivan@gmail.com,45,2023-06-04,143.66,Active
5,Ulysses King,ulysses.king@mail.co,23,2023-12-15,806.66,Pending
6,Diana Phillips,diana@company.net,64,2023-10-07,1058.33,Active
7,Paul White,paul.white@email.com,47,2023-02-13,420.57,Cancelled
8,Victoria Thomas,victoria@gmail.com,52,2023-12-22,973.81,Cancelled
9,Mark Thomas,mark.thomas@gmail.com,38,2023-08-13,408.57,Cancelled
10,Heidi White,heidi.white@mail.co,25,2023-04-27,52.99,Pending
11,Xena Lewis,xena@example.org,58,2023-04-21,751.35,Cancelled
12,Brenda Anderson,brenda@gmail.com,51,2023-12-19,645.51,Cancelled
13,Xena Wright,xena@gmail.com,83,2023-08-03,1134.89,Active
14,Hannah Thomas,hannah.thomas@site.com,26,2023-07-13,895.85,Pending
15,Felicity Clark,felicity.clark@mail.co,19,2023-11-24,176.25,Cancelled
16,Patricia Allen,patricia@site.com,38,2023-08-01,1430.95,Cancelled
17,Oscar Perez,oscar.perez@example.org,31,2023-11-10,1263.30,Cancelled
18,Kyle Moore,kyle@mail.co,38,2023-09-25,1384.04,Active
19,Kyle Young,kyle.young@email.com,64,2023-05-08,91.60,Cancelled
20,Diana Davis,diana.davis@mail.co,26,2023-09-25,193.01,Cancelled
21,Carl Phillips,carl@example.org,72,2023-04-18,1134.12,Cancelled
22,Kevin Walker,kevin@company.net,65,2023-08-17,679.97,Active
23,Michael Johnson,michael@example.org,47,2023-10-08,15.75,Cancelled
24,Mark Wong,mark@email.com,60,2023-02-17,360.82,Cancelled
25,Donna Jackson,donna.jackson@company.net,78,2023-04-26,712.09,Pending
26,Kevin Martinez,kevin@site.com,63,2023-07-14,703.20,Cancelled
27,Alice Martinez,alice@company.net,61,2023-02-08,291.43,Cancelled
28,Adam Wilson,adam.wilson@work.com,77,2023-04-28,1385.28,Pending
29,Heidi Martinez,heidi@example.org,19,2023-02-25,1273.80,Active
30,Yuri Mitchell,yuri.mitchell@mail.co,69,2023-01-06,571.56,Pending
31,Oscar Nelson,oscar@company.net,80,2023-03-07,448.58,Active
32,Jackie Turner,jackie@work.com,25,2023-01-19,717.80,Cancelled
33,Ivan Wong,ivan.wong@email.com,41,2023-02-20,106.60,Active
34,Xena Garcia,xena.garcia@example.org,49,2023-10-20,64.41,Active
35,Yuri Roberts,yuri@work.com,44,2023-11-23,474.70,Pending
36,Xena Wilson,xena.wilson@work.com,76,2023-06-25,1403.92,Active
37,Brenda Martinez,brenda@gmail.com,82,2023-05-05,1400.22,Active
38,Nina Wright,nina@site.com,56,2023-10-26,982.69,Active
39,Paul Phillips,paul@company.net,31,2023-03-09,177.57,Active
40,Heidi Anderson,heidi@example.org,44,2023-12-11,309.38,Cancelled
41,Oscar Perez,oscar.perez@mail.co,24,2023-02-21,638.25,Pending
42,Bob Doe,bob@gmail.com,51,2023-03-24,665.54,Cancelled
43,Zara Phillips,zara@email.com,37,2023-09-02,1252.72,Cancelled
44,Heidi Anderson,heidi.anderson@email.com,57,2023-06-26,1458.43,Active
45,Ulysses Jackson,ulysses.jackson@company.net,31,2023-06-25,842.03,Pending
46,Linda Anderson,linda.anderson@gmail.com,38,2023-03-14,42.06,Cancelled
47,Tina Green,tina.green@mail.co,49,2023-05-06,1182.12,Active
48,Walter Brown,walter.brown@gmail.com,43,2023-08-12,461.26,Active
49,Michael Smith,michael.smith@site.com,60,2023-05-28,108.78,Pending
50,Ulysses Perez,ulysses@mail.co,60,2023-01-04,1316.17,Pending
51,Julia Clark,julia@example.org,73,2023-06-24,1180.71,Pending
52,Kyle Perez,kyle@example.org,42,2023-05-02,1064.63,Active
53,Felicity Turner,felicity.turner@company.net,43,2023-06-14,109.61,Cancelled
54,Tina Young,tina.young@email.com,56,2023-09-10,1002.00,Pending
55,Xena Robinson,xena.robinson@gmail.com,71,2023-11-13,1017.59,Active
56,Linda Walker,linda.walker@mail.co,18,2023-05-10,319.22,Cancelled
57,Kyle Young,kyle.young@site.com,45,2023-09-16,1191.63,Cancelled
58,Ivan Davis,ivan@company.net,60,2023-02-27,1428.24,Active
59,Quinn Walker,quinn@gmail.com,36,2023-01-02,371.04,Pending
60,Linda Johnson,linda.johnson@company.net,42,2023-12-23,579.05,Pending
61,Nina Anderson,nina.anderson@email.com,31,2023-07-08,267.95,Cancelled
62,Felicity Nelson,felicity@gmail.com,33,2023-08-05,1203.12,Cancelled
63,Felicity Phillips,felicity.phillips@mail.co,74,2023-10-27,1080.31,Cancelled
64,Zara Phillips,zara.phillips@gmail.com,78,2023-08-09,1128.91,Cancelled
